"id","text"
255,"17929 27747 9983 33597 21388 28583 5899 21263 1262 27812 33597 6359 15756 3225 17929 29633 6055 21263 1051 1194 22971 8344 21263 30584 13547 7258 29908 6014 32363 14384 7839 33177 11065 14012 27812 4393 18858 33718 17595 3225 22516 33667 33597 6055 948 33597 15795 6780 249 28287 30377 15170 5384 10899 28287 3225 15777 12651 7839 9604 33597 10103 14336 33597 33996 5002 15171 26291 21263 18627 272 13547 33597 34642 14012 7590 33047 15130 14756 32749 16300 3225 5343 25441 33503 34989 9983 33597 35033 25273 22895 5899 7779 9124 880 32471 8824 16628 4861 29512 23506 13973 3225 24933 33718 8105 22615 21263 33597 6055 30584 13547 7258 26119 12465 641 32674 30526 30965 33718 7258 16037 32500 249 7258 1519 27629 3225 16336 19946 24059 31706 21263 33597 16509 33710 30999 17789 10139 7839 16754 21263 7258 19092 6055 13547 33597 8747 2237 5384 33597 13630 1948 21263 18627 272 9983 1194 6133 26239 880 11065 6055 12907 3225 17929 9818 29360 249 7258 33186 33047 33597 6055 32329 27243 10809 21263 26697 15985 29658 5384 1157 18491 5384 1051 1194 28894 7181 14681 6473 23253 2879 3225 17929 9818 7779 9124 33736 23565 33597 7559 4854 33186 33047 33597 3865 5197 5445 17929 23881 21263 5384 33597 5343 6055 29751 26958 21263 26697 19772 14974 12643 34586 5453 25199 3225 7003 6055 21296 9818 4861 32982 6055 26697 456 15964 26916 21709 27633 7258 29908 1980 9983 3819 26454 17850 33597 3425 25273 31530 19946 24059 3225"
256,"1674 7899 681 272 19020 5384 1032 21658 33597 7922 33047 23977 22615 13824 5050 31965 5384 22457 28445 17869 6047 33718 22352 33597 16880 18858 33047 11065 997 7839 24363 4143 3225 18764 1674 30584 25488 11093 19946 5081 33597 5627 4336 26013 18334 20163 32160 33597 16435 34991 8802 17850 33597 339 3225 17929 10603 22457 27254 9983 11065 7559 25936 27633 7258 25352 14167 8599 33718 23461 21263 11123 34675 34022 7839 6898 21263 5384 25488 19217 11065 28306 13592 17850 33597 34636 33047 14975 3225 5622 1674 17469 22615 17910 33312 8504 21263 30184 30584 3756 7889 83 681 4451 34323 33597 20234 9976 7839 31965 3225 21812 21263 5627 5940 7839 10794 34245 681 34109 1674 27633 7258 15277 570 3225 28287 10363 7779 22844 3166 32329 25583 8005 30584 8068 83 9741 1674 4451 3948 15467 21263 29935 11065 14546 25936 5384 18730 26460 880 3822 16435 13547 83 21263 28287 5627 33667 3225 34414 11844 31706 5627 14246 13216 33047 11065 7559 27922 3602 17029 34991 21263 5384 1674 33667 11809 28287 28044 17344 14546 25936 5384 32329 7074 3893 32075 7839 8005 21263 5384 32329 9998 7839 21286 7258 22156 18334 24082 30931 15242 19946 33718 3225 28287 28044 26771 7839 3948 15242 21263 16347 33597 26005 23030 33597 2379 3225 28044 7258 3865 29770 5384 16347 33597 3819 26005 33408 12605 8005 27633 26771 3225 28287 32329 12605 34890 17469 1194 23288 21263 8005 30584 16250 32329 26606 7086 19946 880 22615 27633 19833 27633 22457 19555 19473 33481 3450 3225 28287 17929 27926 32974 30584 3893 17850 15988 21263 681 30584 32218 7839 24053 11065 25918 3168 33597 31586 23495 28385 3603 7839 33597 9349 8464 21263 33597 24977 2781 25968 3225 28287 32329 26606 26502 32974 32329 4451 3948 3168 880 33597 9349 4854 8464 21263 1194 9042 32329 4451 3948 2570 19670 21931 32329 4451 18943 3948 18047 3225 28287 4861 22156 33273 2431 21263 9872 10191 13336 7839 3948 3168 3225 28287 1674 16055 15583 1716 4772 17850 27369 27118 30584 18943 3603 33718 33597 9779 27633 681 31061 874 7839 5941 8102 19946 7258 3865 8235 21263 249 10603 22457 28523 332 13166 9124 5384 1674 20572 29977 3225 28287 32329 26606 7077 33597 8235 14678 7839 33597 2826 33047 17344 14817 17850 33597 13489 21263 28287 33667 1674 3225 28287 35148 30584 11123 26771 21294 880 33597 24363 5384 32329 7074 28043 7104 19946 83 3225 28287 16653 10017 33597 29311 21263 21931 30184 30584 7258 4049 20927 13547 7839 3948 3146 17070 83 30584 24195 32329 7074 3893 880 21263 7839 7444 8005 23719 17910 3225 28287 10191 19499 17344 4143 21263 33597 27926 22457 26606 15522 2784 5384 17344 15583 16024 21263 13040 26606 7839 23818 8005 3225 28287 4137 26606 16643 16382 20502 3603 11809 10603 17896 7779 34226 21263 9042 33597 29284 8474 846 21263 18212 1194 23521 24094 33718 33597 12547 15574 21263 5384 17344 7559 22615 3166 19800 32974 5627 21263 19670 29935 11123 26771 16435 3225 28287 9741 1674 4451 15467 22615 27633 681 33977 11065 14546 25936 33718 29829 29421 33312 8504 33718 27183 3225 1674 11514 22615 17469 34987 32974 5627 21263 33718 11065 7559 3166 27633 29884 27812 23016 19846 34991 21263 7899 681 30584 24798 83 1674 31061 16476 28043 15044 33597 28306 3225 28287 5622 33597 16382 18730 26065 880 22457 21263 15391 8005 2267 18123 83 11001 880 22615 21263 28287 5627 33667 3225 28287 18764 18730 332 33047 33597 24744 33047 16347 30252 16751 5384 19946 11065 14546 25936 29935 8068 18730 15467 3225 28287 1674 7899 681 29992 11222 24986 5543 30931 33597 34653 3166 21263 9872 30584 25488 6949 2784 880 22615 33718 33597 21132 4854 16922 3225 17929 10603 22457 14417 28464 32193 24363 1749 23067 7987 6468 8184 7090 23914 18983 11065 22615 997 3225 28287 32329 11222 4450 17344 34653 4772 249 23067 7987 21263 9872 681 32251 27252 7839 5291 19946 21263 28287 1674 33667 3225 28287 26539 34258 21263 3836 34890 21263 83 32329 26606 10078 23816 13258 5384 8696 34890 10057 21263 19670 33718 8179 2109 9548 18858 16055 16435 32329 4451 3948 17578 7839 21286 33718 33597 4854 27635 32450 2424 7444 30184 3225 28287 17929 1749 31061 28686 12757 27252 7839 21286 880 17344 24363 5384 10272 5384 681 272 25765 880 27252 7839 5442 17070 32329 7074 10057 29986 3225 28287"
257,"28287 13126 3756 15792 33047 12289 30184 30584 7258 23656 35023 880 33597 4772 21263 33553 15640 32160 9792 33718 23547 2109 23465 3225 27645 33047 8005 25857 22718 3168 2627 10765 33047 29157 21263 28025 5384 12954 880 16347 21263 28287 4891 19220 33667 3225 13126 11065 22550 24694 21263 4891 26446 24798 3822 17896 31824 1194 5370 35033 4189 17850 10605 11225 15829 5384 11362 15829 880 9349 9124 3225 23765 30081 33597 705 30584 18334 26101 7839 3948 19800 11225 15829 14167 5384 23619 29679 11552 2109 32822 17796 21263 18748 29679 30729 26606 15522 18500 3225 18201 14947 21263 30931 33597 9491 880 13976 193 21263 26502 9031 31196 11809 28287 26539 27350 23970 4451 30697 17910 33718 33597 16178 5384 8005 4451 21263 33718 33429 21263 3948 7520 3225 13668 9709 19670 7247 3225 28287 6473 18187 21263 33047 7446 22959 21263 33667 11809 28287 19910 26173 83 681 4451 7343 33597 23052 12049 249 7258 19914 33047 14106 15090 30584 27926 31375 24726 3225 28287 28044 23364 7839 9604 7258 560 30833 33718 33597 1523 7839 7343 19555 2903 3225 28287 31645 14800 14157 16285 20519 33667 11809 28287 32329 13393 22566 7258 12465 3557 6599 30931 33597 33692 7839 33597 9491 33047 13976 193 32674 30683 749 15073 32160 33597 14157 31061 16840 7258 19026 27964 33718 11065 28190 3225 28287 13126 10408 7839 20927 249 83 681 4451 26606 7839 25388 2070 27812 33597 9349 11506 17151 3225 28287 4891 20519 27649 33597 14157 33047 22522 28287 27384 5440 28287 7839 14673 13004 9913 18281 3225 33877 9884 21263 880 33597 10904 11808 21263 30233 19946 4891 26446 7839 16348 3603 33597 16745 961 7839 33597 3087 23988 8910 21263 7839 12605 32450 681 29992 32843 11065 28287 23052 12049 28287 3225 28287 35148 30584 16816 12082 83 30184 24188 3822 2971 14644 21074 33718 27375 13004 32822 21263 28287 4891 9884 26502 10235 3225 9370 19220 31061 33669 14061 19922 17005 22550 24694 5250 34738 15432 681 272 31375 21536 13547 33597 13168 33047 33597 35033 1523 3225 26539 26502 9031 2689 6578 16055 31680 34718 33319 11809 28287 19552 30715 35014 8880 33597 27035 83 32974 20684 5384 11065 35162 34448 33718 33376 33047 18748 10078 28042 24195 33597 22438 24188 21263 14314 33273 8880 16347 26352 33047 13373 19946 3756 19669 14678 3225 13126 7258 30282 33718 2630 21263 33597 27695 3448 33667 15470 24694 12669 12954 5384 29157 3225 17862 83 9282 3948 16141 7839 31538 9349 17151 11089 21263 21870 880 18627 272 14208 19833 9298 3225 4891 26446 31106 12417 11065 3557 30666 8098 31375 24726 14167 9872 5940 7839 12049 17910 4772 29679 11552 3225"
258,"25079 6707 3598 29992 21285 31488 19946 11065 11663 5384 21431 33597 31706 11065 26739 272 28505 14210 21263 7258 32138 31061 10017 3225 17788 15964 16055 23060 249 20250 31488 16055 26539 33667 681 11222 12636 7839 33597 4339 7839 82 7258 20250 681 29992 8341 30181 5384 21111 32471 20290 12903 681 12636 3225 17929 20250 681 13468 272 9709 33597 26816 18088 3225 35148 20685 33736 26606 15522 18846 3603 32450 681 33140 2109 29735 19946 33597 8953 12903 681 23060 33597 20290 21263 2109 30931 7258 31759 2346 33718 18627 11065 21431 8098 31377 12339 3225 17929 2346 29992 30697 30931 11123 15792 15561 22799 10139 27812 346 19946 33597 5874 1467 3225 18764 4891 5180 33736 33667 33597 31488 9282 26606 15522 31166 32450 4891 3598 13440 7258 20250 83 31706 3225 1067 26606 14208 26502 33597 30709 4891 3598 28287 34243 17910 27633 346 27089 18722 5384 23464 28287 17850 33597 4339 3792 33597 26816 3225 17929 15964 21263 32674 9983 11123 11061 880 2784 7258 17895 24161 33718 33597 17262 26202 27224 30210 11493 21263 20685 5364 14012 33718 9502 32450 29908 3225 18764 8005 26245 9709 26606 30697 30931 33597 28505 83 12784 21837 30450 18984 33718 23465 21263 4891 31847 26816 30709 272 26502 1194 15731 3011 5180 3225 4891 5180 26502 7258 21730 16 32138 33597 31488 26245 26606 30697 30931 4891 31847 22745 21263 11065 20250 31119 21263 11065 7261 17850 33597 33413 4531 2109 31759 3225 17929 7651 14167 8599 23977 3897 33047 17788 26202 30210 11493 31061 12417 26816 3225 4891 3598 33667 681 23060 5028 18984 21263 21214 21263 14210 33718 7258 8953 27812 14314 8341 7258 4339 3225"
259,"29587 33718 3425 19946 136 17850 33597 7559 11069 28882 5875 33047 11065 11086 3339 21263 33597 15094 25167 21263 681 33667 11809 28287 32329 26606 28794 9709 15927 34890 3792 33718 34591 33047 19555 31737 3225 28287 18764 7779 18188 31061 15522 7258 27570 22018 33047 15263 33597 31541 5384 33597 20369 18858 33047 18756 3225 28287 32329 7074 24682 7839 26713 749 32329 33273 7839 13211 9283 32471 14012 3225 28287 4861 8319 31377 33667 4891 25684 29992 14836 33718 2627 249 5028 13165 21263 32674 681 13831 27633 7258 27570 6510 12393 21263 5384 83 681 272 28287 5234 7839 26713 749 14167 7880 7839 29317 2109 3948 11123 31018 2109 749 22224 24786 28287 3225 3519 32471 18506 21263 20486 8691 33047 10654 13165 26606 15522 11945 1194 17802 3225 17929 26546 3551 29281 10654 13165 27226 880 5343 4030 7839 3948 34585 17910 33047 29317 3225 5176 33736 32251 13745 33710 21263 33597 33856 7292 1601 28196 880 21263 7839 25559 18022 20550 33718 14308 21263 5384 4917 880 3762 27422 9341 7839 3948 25769 3225 13745 31061 3602 29360 33178 16347 18022 31015 33718 29317 3225 15917 9677 20013 25684 31061 4917 880 33597 18083 33047 33856 32032 15412 13165 21263 33541 33718 29317 3225 10654 13165 21263 8399 21263 32674 21256 13745 33710 31015 33718 29317 21263 272 28369 33718 14308 19946 21430 15663 3225 4891 25684 272 9726 30931 33597 24244 3339 17070 33047 11065 30033 34738 7839 33597 31541 19946 29317 3225 26539 12417 11123 31106 24694 83 681 23652 7839 8880 7258 7646 10477 7839 33597 23993 2822 33597 17802 660 15081 5519 3225 25684 30966 880 21578 18083"
260,"30997 8901 30581 16189 1167 17761 27421 4034 33026 880 11123 6056 32975 33047 29498 5384 21577 27026 19946 30427 32230 1194 30997 3225 24302 8520 6717 30584 33597 26546 29399 26801 33718 7258 3705 18627 30683 83 6717 1946 30584 27633 26771 7258 11871 27633 13775 5384 9392 3225 30997 9206 8520 6717 7839 33597 22748 33047 1866 3225 32112 33047 19000 16973 7839 27322 6717 1946 33047 18334 32160 32209 23694 27072 21263 30997 33667 3225 4891 34223 16842 7258 14918 33047 33597 9913 21263 8267 32193 8853 20685 3948 33560 33718 7258 22821 7586 26945 3225 15909 33047 18221 8098 10319 31055 21263 4655 19946 33597 5248 880 7258 33481 34808 27072 3225 30997 21117 29498 1194 33597 7234 13577 8005 16476 7677 7258 33481 34808 21263 33597 26945 22010 1167 4393 27421 14106 23773 33026 17070 8005 29992 10319 3603 4393 6056 32975 33047 6717 27026 3225 17929 30997 8901 21251 19946 22752 21263 33597 32510 24895 3619 1194 30997 3225 21444 8005 4451 23349 33597 8520 33718 20577 10739 5384 4451 25497 16166 18221 7839 35220 9392 3792 10658 8005 7839 12911 3225 35148 31061 9709 33667 32193 33553 33597 24895 4451 22010 7839 7637 9872 8005 14208 31061 7258 24413 33718 129 21263 18627 30672 83 18022 1946 4571 9913 30584 34417 32160 83 3146 1194 30997 3225 17929 24895 20685 13602 33718 33597 2379 27926 13459 10919 27633 1866 5384 29736 26606 27244 21263 33667 16272 30269 32510 25792 6133 34223 3225 28287 30149 24053 34213 15583 8520 12903 13040 33273 25497 23831 880 7258 4722 11123 7234 31387 28287 681 12869 33718 7258 32794 16274 16272 9494 7232 15800 25968 33718 35123 3225 17929 3705 4451 26606 7839 28128 8853 10120 17264 7839 6598 7258 3865 17051 9872 8005 33667 8005 14208 29992 13457 30931 12911 33718 33597 29924 21263 9875 5384 16926 4474 8919 3225"
261,"4891 29571 30584 33736 6067 7839 10088 34591 10559 11065 3339 30584 33597 3865 3339 33047 33597 8341 5384 30584 26101 7839 31331 21012 12089 24244 32662 3225 23418 11108 7941 18764 2267 83 18534 7839 33597 8964 83 11065 30584 7258 3339 6253 23415 7839 30697 1873 31387 26539 30584 24682 7839 7880 7779 29637 11809 28287 4861 12082 1217 31061 15522 15044 21263 14373 1194 638 21263 83 33597 638 24188 9709 23364 7839 8728 7779 17151 3225 28287 1258 33597 2877 30584 30184 880 33597 10904 33379 9177 7839 3948 332 33047 33597 5872 5527 33047 33597 17151 21263 16722 83 2424 26606 33597 1946 7839 9604 19946 24244 5384 8728 27633 19833 27633 9604 19946 33597 638 5384 8728 3225 28287 17836 30584 13534 23364 7839 3948 33597 7559 22144 8179 3339 35033 17151 83 2424 26606 16347 31586 28287 3225 18764 11404 2424 15522 15242 3792 21263 249 29311 33718 33597 27435 83 24244 272 2575 3225 33278 32662 3893 880 11123 5233 7839 24244 18943 29645 23842 7839 33597 638 31387 28287 17929 5248 30584 83 21263 28531 21263 33597 31645 3339 31061 34464 34675 33718 13547 7258 13649 33047 29932 3225 28287 4137 26606 7422 19000 27633 33597 31563 5233 7839 24244 33718 32497 28598 33047 4728 29932 3225 17862 14314 24188 7258 3339 249 11123 9302 5384 15014 9725 29925 5384 14314 28043 26713 9709 23116 14281 2109 16759 2109 33718 30993 34591 31115 249 12469 29932 28287 3225 13126 11065 9249 18858 33718 33597 32140 21263 681 31061 22183 11065 29486 24427 33047 10919 15432 5963 19946 33597 1440 33047 18452 28956 5384 21263 681 28918 11042 21263 33597 444 13103 5384 3196 24895 3225 18764 26013 11065 16477 16527 14673 33597 33429 83 7779 30584 7258 3339 5384 7258 21525 83 30683 8005 26245 19833 3948 19946 33597 27926 7839 16250 32480 33718 7258 33481 1673 16055 16435 3225 28287 4197 21263 32329 26606 14208 33667 32329 7074 9709 23364 7839 7077 34591 23383 5580 19946 6345 22445 7779 16435 3168 21263 28287 681 33667 3225 26539 18943 18238 7839 19917 83 33597 16082 26101 296 30584 21929 24244 5283 33047 3822 20567 3225 17862 11065 11506 17151 23403 30584 3848 3168 33597 31491 33047 33597 33385 2056 27633 33597 28287 31553 28287 34738 3225 28287 4137 24188 346 3206 249 27261 21263 18748 13040 6886 30184 30584 26101 7839 3948 11123 18330 33718 33597 29679 9786 21263 2424 24188 16476 8392 332 26241 29679 33840 880 33597 3819 32937 33047 34300 14807 5570 7839 26274 8179 26241 19202 28287 3225"
262,"17929 24694 5587 83 4710 33406 19572 24488 7872 7880 17910 33047 25497 3756 9124 33718 33597 35033 3225 23506 33597 33406 19572 83 24188 26007 880 18776 10179 27072 9124 21263 16476 713 15829 7444 12636 7839 24488 33254 10926 880 13816 2109 28724 3225 17929 13549 10675 32933 33047 24739 21263 19046 7872 31061 25488 15044 13623 19572 1368 21263 33597 13473 33047 13897 13786 33047 7001 21263 7975 26496 13268 21263 24694 23423 5384 7258 5695 13190 17850 33597 33654 880 33597 22551 3225 28287 28044 27089 2627 880 27261 7839 26606 29977 2109 8179 7872 28043 20794 3168 21263 28287 33667 4891 13268 3225 23886 3865 424 880 22709 7872 19580 31061 23060 83 33718 3822 12797 34683 22709 24488 7872 33273 13211 25559 33597 198 23697 3225 17929 33654 880 33597 22551 15250 23060 83 33597 3384 22010 33047 19555 16283 1368 32690 14314 33273 26606 7258 16816 24638 1873 14012 33718 24507 34683 3225 18764 33597 33654 23060 83 18334 15402 7839 3948 29466 7839 82 22709 7872 34911 32160 7497 19000 5822 33718 17095 5537 3225 12742 22709 24488 7872 30584 9709 28043 33395 880 33597 954 21263 8005 31061 1187 10167 31375 3225 23765 33047 19555 21338 7872 20685 32937 3603 33718 17095 5537 7516 33597 17815 33564 30976 14314 24188 34448 33047 23914 33597 22447 912 21263 33667 4891 13268 3225 9106 2144 21263 681 33667 21263 7839 17512 33597 33254 2826 7839 11123 23354 32674 33273 14124 8005 27806 15561 8005 33273 23818 7258 1873 21660 33047 14012 3225 28287 20285 10017 33597 19186 31202 880 27383 7258 33254 2826 21263 28287 33667 4891 13268 21263 28287 9872 10725 7258 10276 1187 31202 31375 3225 28287 28364 24488 7872 24188 32291 33949 24638 33718 24507 34683 15561 27261 16973 7839 25497 7258 24488 5384 8696 33718 30993 249 14836 5384 9668 9872 26713 9709 26606 33597 34300 7839 2390 33597 16082 3603 7839 33598 17051 3225 17929 33654 880 33597 22551 24694 7677 11123 22463 23116 17850 31979 15561 4136 24488 7872 8098 32291 16816 30676 3225 28287 28044 11123 33425 10272 17070 8005 31061 7258 13534 4696 26984 19151 6639 21263 28287 33667 4891 13268 21263 28287 5384 10725 7258 31553 5786 880 27261 7839 7444 24488 7872 3225 28287 18764 33597 10412 3384 32702 33718 31979 21263 18627 30584 332 33047 33597 30265 6114 33718 3661 21263 10242 33481 27261 33273 23440 7258 12952 3865 33254 3225 28287 17929 12759 33047 33597 1368 30584 7258 31553 4314 7839 3563 332 21263 28287 681 33667 3225 14510 1368 26606 14166 21548 33047 32337 27633 33597 24694 28464 83 7378 22315 33047 22331 3119 24488 33254 16189 8098 22522 4136 1368 3225 17929 29901 1368 5187 7839 3948 13547 22315 33047 33597 24243 33047 7258 3865 5310 3225 3415 27063 21263 7258 22331 12701 3034 21263 33667 11809 28287 25694 7258 24488 33254 9282 9709 3948 22488 19946 17344 32702 3225 32329 7074 7258 12465 4676 14167 22694 33718 30993 249 17344 24318 30584 26771 7839 27252 3225 28287 28287 17836 30584 33597 16476 27926 32329 33273 23440 7839 26606 7258 33254 21263 28287 1601 33667 3225 4891 13268 33667 33254 15420 5384 27643 15402 7839 26713 18334 7839 9403 83 18334 33047 9694 24488 26876 34448 8005 27806 3225 18764 21263 681 13945 21263 9792 25765 7839 25497 7258 24488 4451 9709 19917 34591 22709 5310 3225 28287 26238 18022 18334 32160 7258 33481 18858 22709 27261 24188 9709 23364 7839 16973 8005 21263 28287 681 33667 3225"
263,"25417 23935 21263 18627 1378 33597 4968 880 17788 6639 1323 21263 31061 5016 7258 33514 26567 880 1167 18259 19572 27421 14106 64 19572 33026 33312 16565 5505 21530 3225 1323 5698 33597 26434 7839 33597 5343 4968 21263 18627 272 7559 3177 33718 10621 5384 4930 7258 23027 19946 7230 6578 3225 17929 17788 6639 30584 9709 18529 33047 33597 26567 21263 9872 31061 31796 5212 5837 3225 28287 4137 19932 6345 5347 30044 16055 28385 7839 23143 8844 2894 31647 33718 25902 23230 14314 18439 16082 8068 21263 28287 33667 1323 33718 7258 1988 3225 4861 8319 880 12510 33667 8005 29992 9709 22183 33597 20316 33047 33597 10941 5837 5384 20685 9709 19469 3225 17929 5343 5287 33047 17788 14856 11557 24188 20688 10941 5837 33312 7258 4968 14314 26567 30584 28287 7258 20284 5384 32133 11004 28287 33047 8844 33319 3225 14856 11557 29684 3524 17788 16055 11004 16055 34457 4968 272 7559 6533 33718 9636 21263 5384 272 32862 33718 33597 26017 880 18022 14318 7839 14856 11557 3225 1323 18656 23652 7839 8125 8844 33319 5505 12118 21263 9872 10788 8005 7839 25186 26138 249 33597 12510 32514 3225 4370 7779 9124 21263 33597 22540 6639 27506 83 16565 20552 4968 17929 11620 9332 8822 29992 15522 25342 23188 7839 9403 18022 33319 272 33597 7559 7839 3948 6533 3225 22540 23245 83 20552 16843 29992 15522 6937 21263 9872 3632 33718 8844 17689 7839 26606 33597 4968 34585 3225 17929 12510 4968 8963 7258 4921 12600 21263 18829 7469 17929 5279 30584 2492 7839 26074 33718 10766 3225"
264,"3550 17910 33047 18064 19174 4968 26539 272 24286 7839 8484 33597 7230 6578 4968 1194 23396 33185 21263 24420 29175 17485 13847 3678 3225 4630 332 16435 3678 272 9588 33597 16082 30676 20277 9872 681 31061 3602 34323 23756 5384 35115 3225 3550 272 23891 7839 8484 33597 23349 19946 6117 21263 17968 4040 20274 21263 33597 15964 15719 641 21263 32674 272 7559 7839 3948 3510 3225 3678 30271 19048 7839 33597 6774 83 681 29992 15522 24286 1194 728 33047 11065 23396 33185 21263 4360 32974 23951 9548 31938 33312 7090 3225 25815 10184 9357 18822 21678 24286 15263 32974 5384 3678 3225 5176 33667 11809 28287 3678 30584 7258 34511 23859 346 3225 31857 16250 28200 249 7090 3225 12007 7727 18730 5081 11123 13070 21263 18730 9709 16816 29319 33718 15242 3225 28287 8553 6016 17896 15964 23158 21634 33667 681 29992 24286 3678 27812 681 4930 23464 19946 12776 31706 5384 8184 13547 10228 23669 33597 30425 7839 7880 1859 3225 26539 33667 3678 272 346 28287 28468 28287 5384 28287 22231 28287 3225 13316 7839 28461 19679 21263 32974 3550 272 3722 19725 7839 3948 3510 19946 6117 18829 3678 272 17850 18990 3225 3550 9281 33597 13004 34562 19946 12776 5384 23951 2459 15829 33047 33597 34562 7839 8696 7090 33718 33597 23349 21263 4360 4040 20274 272 3510 3225 7907 31705 32974 3550 31061 34323 33597 26546 15168 7839 3948 3510 30931 11466 18064 19174 3225"
265,"5008 23480 21263 15702 12711 29795 21263 31061 15522 17850 33597 10120 33047 7258 32952 29480 6102 23669 33597 3353 9124 3225 23332 21263 15702 3161 29795 21263 21453 7258 22906 12761 880 5008 32160 18022 24413 21263 29357 33597 3705 17850 1167 27281 3225 20178 16341 6102 17850 11123 32937 23332 12657 26502 31391 17850 5008 33047 18022 20503 19946 12776 21263 11648 33597 27926 880 8005 7839 33103 7258 11225 3474 30803 27421 1167 24565 33026 20927 249 7863 3225 17929 20927 9282 12468 33597 15247 10044 29795 249 17780 33047 13547 14867 3474 30803 27421 1167 18203 3474 33026 3225 18934 5219 21074 33597 16082 2027 26378 27412 33718 20178 29795 17759 3225 21812 21263 24451 10066 272 26460 7839 4007 33597 12761 30931 7863 1233 27279 22406 27421 12261 33026 21263 15702 34304 29795 3225 1972 8098 33736 34234 13547 18934 26366 7839 29552 5008 5384 33597 23977 31061 25488 6520 22235 3225 28287 4137 30081 33597 26664 5384 16082 13883 19917 7258 20089 22590 21263 28287 23332 33667 33718 7258 1988 3225 28287 26104 33597 29585 11867 33047 5008 5384 12261 31015 21263 21318 249 6345 13905 26245 9709 3948 33718 33597 25731 10134 33047 6345 29146 2109 24451 3225 28287 15702 23332 22060 27279 31061 23756 18022 32396 12761 880 24413 29795 5008 23480 21263 3194 33597 27082 7839 9458 249 7863 1233 3225"
266,"12037 14888 21263 33597 33413 16862 13986 26697 20013 17119 21263 32953 7644 5384 7163 3719 21263 31061 1974 12923 7839 12718 332 33718 33597 17788 2346 20550 30370 3225 12037 14888 5561 2346 20550 35148 7677 1167 31732 3464 27421 14106 4092 33026 33718 796 34273 10079 21263 4603 7839 9645 7975 3225 17929 13986 7828 33597 22682 28017 27633 14314 31822 7839 8093 8639 8179 27187 12771 4433 3661 3225 35148 17064 3353 15582 12718 332 21263 3087 17139 21263 23914 13649 17888 3225 27047 18135 16055 30024 11809 6034 272 33718 1873 21263 20688 1167 24762 3464 27421 14106 30342 3464 33026 3225 17755 17910 33597 3819 728 272 10274 26473 17929 16463 14628 21263 26697 30821 32852 21263 5384 5053 1296 32832 249 33597 23563 3225 12037 14888 2346 20550 24616 26857 33597 29944 28905 880 7258 23810 18083 33718 33597 17788 21263 27812 33597 8179 12651 33718 33597 29096 33047 33597 12464 2299 3225 17929 13986 6605 13087 18022 23465 16790 21263 12037 5293 18627 7677 1167 10249 3464 27421 14106 27975 3464 33026 19946 18022 28905 796 5384 1167 11527 27421 14106 743 3464 33026 33718 1824 3225 4861 22873 33047 33597 12238 6055 21263 26697 29468 10842 5384 33597 7103 31891 21263 12037 5293 272 1051 1194 33996 15756 3011 14598 3225 14598 20628 7839 7646 33597 23027 13986 18627 34939 17119 21263 7644 5384 3719 249 14709 33482 21263 19304 6902 5384 29035 8606 3225 7251 19592 12354 33597 31172 35073 3225 28287 28044 28043 7258 20393 21263 33395 32980 4275 21263 28287 33667 7148 6799 21263 8904 33047 15899 17850 24004 26772 3225 21812 21263 17788 23985 8098 28246 13360 13547 33597 1167 24189 27421 14106 10016 3464 33026 6457 21263 249 33597 21730 16 31131 2111 8005 7258 28287 13701 14217 6457 28287 3225 4861 33922 20376 33718 33597 32742 9833 31131 28631 33597 13986 28287 9528 28581 28287 3225"
267,"29119 27027 3612 9960 9332 13865 25123 10397 5100 33047 6014 10554 21263 16916 13083 21263 272 6404 1194 33597 27375 5384 4451 29770 33597 14106 952 25366 882 6676 3225 26539 4451 6506 7258 14106 33822 3464 11069 17843 5384 26606 33597 27026 7839 23116 23914 28287 34591 28042 14168 7839 33597 10134 5384 10669 33047 20520 28287 3225 33411 13083 31061 33736 15522 33597 19662 13584 15756 880 20520 33718 33597 33296 33047 28938 3225 26539 31149 7839 8880 7247 83 27027 7697 28287 27280 28287 3225 17929 7559 27027 3378 880 29119 31061 15522 9960 3225 28287 32329 4451 3948 25415 19946 17344 28956 33047 4655 249 20520 5384 3289 27261 7839 13211 9403 83 9792 249 33597 27026 7839 14580 27027 16784 26713 14997 3603 7839 8844 24683 3225 28287 32329 16973 16347 20520 5384 3289 27261 7839 6886 83 14314 33273 9854 27252 7839 15919 34591 28042 83 13819 19000 21263 33222 83 32329 4451 16381 8844 13217 3225 28287 22762 10351 12632 17900 33667 33411 13083 9282 28287 30645 33597 33925 33047 20520 5384 3289 27261 28287 3225 33411 13083 272 7258 13323 17850 3959 21307 21263 255 17850 13866 10397 10835 23739 21263 21307 33047 3425 2237 16117 33719 21263 3959 2237 5384 33718 26901 3225 26539 30584 13831 27633 28287 7258 30601 26347 28287 33047 9548 3225 21022 21263 22615 5384 17456 29428 14208 26606 27027 19210 3225"
